AVERAGE CITATIONS PER YEAR
  Publish Year    Ave. Citations    No. of Papers
LEXISNEXIS                                                                   18.1375                80
ELSEVIER SCIENCE INC                                                         18.1078              1067
PERGAMON-ELSEVIER SCIENCE LTD                                                18.1021              1303
JUTA & CO LTD                                                                18.0827               133
UNIV WITWATERSRAND, ENGLISH STUDIES IN AFRICA                                18.0621               306
I O M COMMUNICATIONS LTD INST MATERIALS                                      18.0598               585
HEMISPHERE PUBL CORP                                                         18.0016              7392
FUTURE DRUGS LTD                                                             17.9555               539
INT BAR ASSOC                                                                17.7857                14
INT ASSOC HYDRAULIC RESEARCH                                                 17.5181                83
HAR KRISHAN BHALLA & SONS                                                    17.5                   84
DIAGNOSIS PRESS LTD                                                          17.4722               665
ENTOMOLOGICAL SOC NEW ZEALAND                                                17.4286                14
ASSOC SCI PRODUZIONE ANIMALE-ASPA                                            17.3333                 3
JAMES & JAMES SCIENCE PUBLISHERS LTD/EARTHSCAN                               17.1824               170
INST MARINE ENGINEERS, SCIENCE & TECHNOLOGY                                  17.0588                17
MIT PRESS                                                                    17.0492                61
LEWIS PUBLISHERS                                                             16.9912               114
BIRDLIFE SOUTH AFRICA                                                        16.9045               419
INFORMA HEALTHCARE                                                           16.8184             43117
ELSEVIER ESPANA S I                                                          16.8                   25
THOMAS LAND PUBLISHERS, INC                                                  16.7035               199
SWETS ZEITLINGER BV                                                          16.6127               457
JAPANESE SOC SOIL SCIENCE PLANT NUTRITION                                    16.5907              1649
INT ASSOC CIRCUMPOLAR HEALTH PUBL                                            16.5755               212
MARCEL DEKKER INC                                                            16.5361             69474
ROUTLEDGE TAYLOR & FRANCIS LTD                                               16.4                   10
AEOLUS PRESS MEDICAL PUBL                                                    16.3939                66
NATL RECREATION PARK ASSN                                                    16.3926              1024
BRITISH TRUST ORNITHOLOGY                                                    16.354               1260
UNIV CALCUTTA                                                                16.3226               527
MANEY PUBLISHING LTD                                                         16.3037               214
AIR & WASTE MANAGEMENT ASSOC                                                 16.2628              2249
SCIENCE REVIEWS 2000 LTD                                                     16.1792               173
INT BEE RESEARCH ASSN                                                        16.1429                42
GORDON BREACH SCI PUBL LTD                                                   16.1316             49578
ESIFT SRL                                                                    16.0759               224
W S MANEY & SONS LTD                                                         15.8856               201
AMER NUCLEAR SOC                                                             15.8508              3860
SAGE PUBLICATIONS LTD                                                        15.7746               142
VSP BV                                                                       15.7698              5603
HAWORTH PRESS INC                                                            15.6885                61
WOODHEAD PUBL LIMITED                                                        15.6667               162
A K PETERS LTD                                                               15.6613               248
INST MATERIALS                                                               15.5478              4947
LAVOISIER                                                                    15.54                 150
SOC CHEMICAL ENG JAPAN                                                       15.537               6417
AMER STATIST ASSN                                                            15.4771              1528
WILLIAMS & WILKINS                                                           15.3333               324
TEXTILE INST                                                                 15.3238               105
MANEY PUBLISHING                                                             15.3227             11134
KLUWER ACADEMIC PUBL                                                         15.2569               615
SPRINGER VERLAG                                                              15.2073                82
INSTICC-INST SYST TECHNOLOGIES INFORMATION CONTROL & COMMUNICATION           15.1491               161
INFORMA HEALTHCARE-TAYLOR & FRANCIS                                          15.1412               177
INTERNATIONAL ASSOCIATION CIRCUMPOLAR HEALTH PUBLISHERS                      15.1111                72
CASTINGS TECHNOLOGY INT                                                      15.0804               112
AUERBACH PUBLICATIONS                                                        14.9738               994
AMHERST SCIENTIFIC PUBL                                                      14.84                  25
ARCHITECTURAL INST JAPAN                                                     14.8167              1200
PAGEPRESS PUBL                                                               14.7177               790
PARTHENON PUBLISHING GROUP                                                   14.6737              1704
SCIENCE & TECHNOLOGY LETTERS                                                 14.6514               350
ATOMIC ENERGY SOC JAPAN                                                      14.597                742
MAX KASPAREK VERLAG                                                          14.5823               158
CRC PRESS-TAYLOR & FRANCIS GROUP                                             14.5333                15
JOURNAL MAPS                                                                 14.5172                58
CASTINGS DEVELOPMENT CENTRE                                                  14.3871               124
JTE MULTIMEDIA                                                               14.3609               629
INST MARINE ENGINEERING, SCI & TECHNOL                                       14.3103                87
AMER STATISTICAL ASSOC                                                       14.3037             24893
ROYAL NETHERLANDS VETERINARY ASSOC                                           14.2732               421
AMER SOC MECHANICAL ENGINEERS                                                14.1875                96
VEETECH LTD                                                                  14.1173               162
NEW YORK BOTANICAL GARDEN                                                    14.1109              4778
SOC TRIBOLOGISTS & LUBRICATION ENGINEERS                                     14.1003              1157
CARTOGRAPHY & GEOGRAPHIC INFOR SOC                                           14                     52
AMER NUCLEAR SOCIETY                                                         13.9939             12530
ISIS MEDICAL MEDIA LTD                                                       13.8458               214
EARTHSCAN                                                                    13.7849               186
CARFAX PUBL CO                                                               13.7481              6014
INT PHYCOLOGICAL SOC                                                         13.7374              3424
SCANDINAVIAN UNIVERSITY PRESS                                                13.7304             34030
I P PUBLISHING LTD                                                           13.7188               128
MARTIN DUNITZ LTD                                                            13.5847               354
INST PSYCHOANALYSIS                                                          13.28                 175
PALGRAVE PUBLISHERS LTD                                                      13.1944              1286
ILLUMINAT ENG SOC NORTH AMER                                                 13.1376               109
BLACKWELL PUBLISHING INC                                                     13.1304                23
INT ASSN HYDRAULIC RESEARCH                                                  13.0103              1355
ALLURED PUBL CORP                                                            12.761               1025
SCHOLARS PRESS                                                               12.5556                90
A B ACADEMIC PUBL                                                            12.4733               412
EXPERT REVIEWS                                                               12.4522              4228
LIBRAPHARM                                                                   12.4234              1318
E S I F T SRL                                                                12.3889                18
UNIV ALFATEH, FAC MED                                                        12.04                  50
B I O S SCIENTIFIC PUBLISHERS LTD                                            11.9587               121
UNIV CALIF PRESS                                                             11.7768              3082
INST PSYCHO-ANALYSIS                                                         11.6547              1173
INST ELECTRONICS TELECOMMUNICATION ENGINEERS                                 11.4106               777
WORLDS POULTRY SCI ASSOC                                                     11.2802               728
ROYAL PHOTOGRAPHIC SOC                                                       11.1806                72
INT BEE RESEARCH ASSOC                                                       11.1179               984
ARULMIGU KALASALINGAM COLL ENGINEERING                                       11.0789               266
CARFAX PUBL LTD                                                              11.0218              1469
AMER SOC QUALITY CONTROL-ASQC                                                10.8624              1119
BRUNNER/MAZEL INC                                                            10.6952               187
NEW ZEALAND VETERINARY ASSOC INC                                             10.6633              2064
GARUDA SCIENTIFIC PUBLICATIONS                                               10.5967               605
M I T PRESS                                                                  10.5827               278
MEDKNOW PUBLICATIONS & MEDIA PVT LTD                                         10.5816                98
NATL SOC HISTOTECHNOLOGY                                                     10.4479               739
INST ELECTR TELECOMMUN ENGRS                                                 10.4211               114
COMMONWEALTH ASSOC SURVEYING LAND ECONOMY, C A S L E                         10.2772               202
MEDKNOW PUBLICATIONS                                                         10.2083                72
WILEY-BLACKWELL                                                              10.0742              8963
BLACKWELL PUBLISHERS                                                         10.0431              1996
INFORMA HEALTHCARE-SWEDEN                                                     9.98148               54
VENDOME GROUP LLC                                                             9.96296               27
TEXTILE INST INTL HEADQUARTERS                                                9.87047             2316
IABSE                                                                         9.86874              579
UNIV CALIFORNIA PRESS                                                         9.54004              974
EIANZ-ENVIRONMENT INST AUSTRALIA & NEW ZEALAND                                9.36                 125
BLACKWELL PUBLISHING                                                          9.34579             1605
COLLEGE ART ASSOC                                                             9.27857             2678
ENTOMOL SOC NEW ZEALAND DR R R SCOTT, TREASURER                               8.80172              116
COLLEGE ART ASSN                                                              8.75182              137
ECONOMIC GEOGRAPHY                                                            8.67739             3357
VICTORIA UNIV WELLINGTON                                                      8.657                207
BOWLING GREEN POPULAR PRESS                                                   8.52197              751
GEOGRAPHICAL REVIEW                                                           8.50668             1498
VICTORIA UNIV PRESS                                                           8.42638             1236
CABI PUBLISHING                                                               8.28571               14
AUSTRALIAN PSYCHOL SOC                                                        8.27787              601
ASIAN AMER STUDIES CNTR                                                       8.26739              733
STOCKTON PRESS                                                                8.20567             9987
SWETS ZEITLINGER PUBLISHERS                                                   7.92335            14430
ASIAN AMERICAN STUDIES CNTR                                                   7.76384             1228
INST METAL FINISHING                                                          7.67338              943
ACADEMIC PRESS LTD ELSEVIER SCIENCE LTD                                       7.66304              276
RELIGIOUS EDUCATION ASSOC                                                     7.62908             1871
ACADEMIC PRESS (LONDON) LTD                                                   7.58904               73
ADENINE PRESS                                                                 7.49843              636
BRITISH CARTOGRAPHIC SOC                                                      7.47716              394
ACADEMIC PRESS LTD                                                            7.44857             1614
AMER GEOGRAPHICAL SOC                                                         7.4252              5588
PSYCHOANALYTIC QUARTERLY                                                      7.22902             3611
ASSOCIATED PUBLISHERS                                                         7.22556              665
SOUTH AFRICAN ORNITHOL SOC                                                    7.07224              789
NEW ZEALAND ASSOC ECON INC                                                    6.80303              132
CO-ACTION PUBLISHING                                                          6.65358             2878
AVENUE MEDIA                                                                  6.57515              499
INFOR                                                                         6.50751              666
E I F T SRL                                                                   6.50083             1801
MCGRAW HILL HEALTHCARE PUBLICATIONS                                           6.43017            14264
ACTA CLINICA BELGICA                                                          6.4136              3264
WILEY-BLACKWELL PUBLISHING, INC                                               6.39761             2759
NATL COUNCIL GEOGRAPHIC EDUCATION                                             6.35335             3931
MATRICE TECHNOLOGY LIMITED                                                    6.12                 200
PSYCHOANALYTIC QUARTERLY,INC                                                  6.07713             2204
ASSOC SOC SCIENTIFIQUE MED BELGES                                             5.80987             1946
SOC VERTEBRATE PALEONTOLOGY                                                   5.7288              5284
ACTA CARDIOLOGICA                                                             5.55702             2429
AMER ASSOC STRATIGRAPHIC PALYNOLOGISTS FOUNDATION                             5.47368              114
IVY LEAGUE PUBL                                                               5.4                   45
UNIV FIRENZE ETHOLOGY ECOLOGY & EVOLUTION                                     5.35866              329
PHI ALPHA THETA                                                               4.8883              8138
INDUSTRIAL RESEARCH INST, INC                                                 4.82939             3130
INT MICROWAVE POWER INST                                                      4.45915              869
COLL ART ASSOC                                                                4.40506               79
FUTURE SCI LTD                                                                4.30573              314
MATHEMATICAL ASSOC AMER                                                       3.62606            13446
GEOGRAPHICAL ASSN                                                             3.53246             6038
AUSTRALIAN PSYCHOLOGICAL SOC                                                  3.44002             8145
GEOGRAPHICAL ASSOC                                                            3.21307             6214
INDUSTRIAL RESEARCH INST INC                                                  2.91383             3296
INDUSTRIAL RESEARCH INSTITUTE, INC                                            2.90323              186
SPRINGER INTERNATIONAL PUBLISHING AG                                          2.625                  8
WOODHEAD PUBLISHING INDIA PVT LTD                                             1.14815               27
LEWIS PUBLISHERS INC                                                          0                      7
VARIA EDITIONS                                                                0                     95
SPIE - INT SOC OPTICAL ENGINEERING                                            0                     22
SPIE-INT SOC OPTICAL ENGINEERING                                              0                      1

AVERAGE CITATIONS PER PUBLISHER CITY
Publisher City             Ave. Citations    Publishers
-----------------------  ----------------  ------------
MATERIALS PARK                 189.096               94
ONTARIO                         84.4074              27
LAFAYETTE                       65.0476              42
WASHINGTON                      61.8358           39638
BETHESDA                        61.1589             516
ALEXANDRIA                      49.9036           26450
MORGANTOWN                      49.3133             166
SURESNESS-CEDEX                 48.2778             198
PORT CHESTER                    43.875               16
NORWOOD                         42.5851              94
BILTHOVEN                       37.6923              39
HAMILTON                        37.2245              98
MILWAUKEE                       35.8025            1119
GREENWICH                       35.4526             422
CHICAGO                         34.2216             185
BOCA RATON                      32.3403            3109
EDINBURGH                       31.7442              43
GEORGETOWN                      28.8778            1285
BOULDER                         28.7123             577
HARRISONBURG                    26.3601             572
ASHBURN                         25.8421             152
CHICHESTER                      25.541               61
IBARAKI                         25.5059             421
MAHWAH                          25.472              464
OTTAWA                          24.7345            1096
KANATA                          24.5436             241
ST FOY                          24.2758             678
DELFT                           23.5               1080
GUILDERLAND                     23.4377            1261
PALM BEACH                      21.246              626
AUSTIN                          21.1714            7680
PITTSBURGH                      21.0831            2249
MADISON                         20.9556             180
WILTON                          20.875              616
EMMAUS                          20.7994             329
AMBLESIDE                       20.5536              56
MADRID                          19.5255             411
PARK RIDGE                      19.5056            1157
CAPE TOWN                       19.4878              41
JACKSON HWIGHTS                 19.3348             227
CARDIFF                         18.6745            1026
SYDNEY                          18.4296             426
GLASGOW                         18.4138              29
COLUMBIA                        18.1908             131
HONG KONG                       18.0399             626
FIRENZE                         17.884              181
BRONX                           17.6882            4778
STOCKHOLM                       17.463               54
LONDON                          17.3402          140838
BASINGSTOKE                     17.1721           17622
REHOVOT                         17.1088             662
SYDNEY NSW                      17.0588              17
ZEIST                           16.7368            4446
ASHFORD                         16.6918            1298
ST LOUIS                        16.0452             199
BALTIMORE                       15.7932             324
OXFORD                          15.7807            8217
PHILADELPHIA                    15.7603          467771
EAST PERTH                      15.75                12
DORDRECHT                       15.6244             615
CLEMSON                         15.6091             243
THETFORD NORFOLK                15.519             1260
STAMFORD                        15.4194              62
WEST CONSHOHOCKEN               15.1569              51
ANAM-DEONG, SEONGBUK-GU         15.0939             181
ABINGDON                        14.96            839784
SILVER SPRING                   14.85                40
BERLIN                          14.6957             161
FORT LAUDERDALE                 14.6944              36
MONTREAL                        14.678               59
CARNFORTH LANCASHIRE            14.6346             654
LEIDEN                          14.5913            1441
AMSTERDAM                       14.2425             301
ST PAUL                         14.22               759
WELLESLEY                       14.0123             162
NEWBURY                         13.7478            1368
READING                         13.718            55826
CAROL STREAM                    13.7024            1025
BRISTOL                         13.5674           12398
LA CROSSE                       13.4605             975
COPENHAGEN                      13.459               61
PLAINVIEW                       13.4069             145
CAMBRIDGE                       13.1562            1690
LAWRENCE                        13.1491            4428
NEW YORK                        13.1434           94874
OSLO                            13.0911           65722
ARLINGTON                       13.0694            4628
UTRECHT                         13.0451             421
COLCHESTER                      13                   10
WELLINGTON                      12.8287           13403
TOKYO                           12.6447            4191
CACHAN                          12.62               150
LANCASTER                       12.5838            1050
GIZA                            12.4804             102
MANASSAS                        12.4266             743
COLLINGWOOD                     12.2007             274
JOHANNESBURG                    12.1111               9
LISSE                           12.067            14887
PRETORIA                        12.0319              94
DUMFRIESSHIRE                   12.0167              60
BICESTER                        11.873               63
LETCHWORTH                      11.6667             162
UPPSALA                         11.42               350
CLAYTON                         11.4164             281
GAITHERSBURG                    11.4038              52
WARSAW                          11.4012             167
DOWNSVIEW ONTARIO               11.2879             601
MT MORRIS                       11.2857              28
MELBOURNE                       11.1908            2112
ST ALBANS                       11.0095             316
OULU                            10.9789             284
HOBOKEN                         10.9694           11364
AMHERST                         10.88                25
SCOTTSVILLE                     10.6701             488
LEEDS                           10.6032           12326
BUNKYO KU TOKYO                 10.4457            6417
NEWTON HIGHLANDS                10.2255            1787
NATICK                          10.2209              86
CLAREMONT                       10.1167              60
TAICHUNG                        10.0818             330
WEST BLOOMFIELD                 10.0076             132
SIENA                            9.63235             68
BUREN                            9.49739            957
TYGERBERG                        9.35                20
DEHRA DUN                        9.34524             84
SINGAPORE                        9.13731            386
FLORENCE                         9.02705           2477
NORTHWOOD                        8.95169            207
KINGSTON-UPON-THAMES             8.93103             58
MANSOURA                         8.91748            412
LA GRANGE PK                     8.74649          16390
YARRALUMLA                       8.69231            117
REGGIO EMILIA                    8.66667              3
STILLWATER                       8.65905            613
TORONTO                          8.63158            190
SAN DIEGO                        8.32584             89
GRAHAMSTOWN                      8.16555           4470
AUCKLAND                         7.87879             66
MANCHESTER                       7.61462           2421
PARIS                            7.58545           2130
BEEKBERGEN                       7.03846            728
BERLIN 11                        6.75                32
KINGSTON                         6.73734            316
WALLINGFORD                      6.64286             14
BERWYN                           6.58304            578
CONVENTRY                        6.52469            162
BINGHAMTON                       6.47541             61
WORCESTER                        6.38924           3363
BERKELEY                         6.33201           3536
BOWIE                            6.26928            739
SCHENECTADY                      6.26258            636
MALDEN                           6.19265           8793
ADELAIDE                         6.05357            224
PAVIA                            6.00127            790
LOS ALTOS                        5.99071           2154
GAINESVILLE                      5.8782             665
GREENSIDE                        5.87334           1208
BIRMINGHAM                       5.82715            943
KOLKATA                          5.54149            482
BOSTON                           5.49721            179
LILLE-CEDEX                      5.41237             97
ZAGREB                           5.17476            515
HEIDELBERG                       5.13924            158
BRISBANE                         5.0094             638
JARFALLA                         4.98124           2878
NORTHBROOK                       4.8739            5099
MECHANICSVILLE                   4.79365            126
CANTERBURY                       4.76724            116
ZURICH                           4.4905             579
BOLOGNA                          4.45505            545
CARLTON                          4.42035           9711
CAIRO                            4.3608             449
BELLINGHAM                       4.34783             23
BRUSSELS                         4.27764           8349
TAIPEI                           4.15725           2442
BURY ST EDMUNDS                  4.12621            103
IZATNAGAR                        4.08595            605
DURHAM                           3.9328            1116
OAKLAND                          3.81346            520
TAMIL NADU                       3.66917            266
TRIPOLI                          3.64                50
MUMBAI                           3.56471            170
SOFIA                            3.42256            665
CATSKILL                         3.42                50
POULTON                          3.225              200
CALCUTTA                         3.21063            527
LANDSDOWNE                       3.18797            133
ELPHINSTONE RD,                  3.17276            301
CHAM                             3.125                8
MINNEAPOLIS                      3.1236           14264
SEOUL                            3.03436            582
COLLEGE STATION                  2.54386            114
BATH                             2.31944             72
NEW DELHI                        2.19623           1325
MARIETTA                         2                   45
CENTRAL                          1.9625              80
GHENT                            1.79745           1886
LOS ANGELES                      1.7746            1961
INDIANA                          1.63037           3931
NEWCASTLE-UPON-TYNE              1.6129              93
ATLANTA                          1.31111             90
BEVERLY                          1.2                 10
BOWLING GREEN                    1.18109            751
P O WITS 2050                    1.11438            306
W POINT                          1                    1
SHEFFIELD                        0.973174         12488
SETUBAL                          0.807453           161
WEINHEIM                         0.666667             6
NEW HAVEN                        0.506146          1871
ALLENTOWN                        0.243549          8138

AVERAGE CITATIONS FOR FUNDED/UNFUNDED PAPERS
Funding      Ave. Citations    No. of Papers
---------  ----------------  ---------------
Unfunded            15.2106          1463687
Funded              17.3987           581835

AVERAGE METRICS PER RESEARCH AREA
Research Area                                    Ave. Citations    Ave. Usage 180    Ave. Usage 2013    No. of Papers
---------------------------------------------  ----------------  ----------------  -----------------  ---------------
Cell Biology                                          92.2313          91.4646             91.9739              26234
Medical Laboratory Technology                         55.7563           1.21875            20.3328                640
Physics                                               47.6528          13.5                25.1081               5800
Microbiology                                          46.772            8.99073            37.7257               1294
Biochemistry & Molecular Biology                      40.9079          40.6192             40.6768              85083
Spectroscopy                                          40.6206           4.25595            68.5787                883
Nutrition & Dietetics                                 38.3817          18.1383             54.8113               9740
Information Science & Library Science                 35.6952          15.3428             32.8022              10827
Instruments & Instrumentation                         33.2              5.39913            54.574                1155
Mathematical Methods In Social Sciences               32.9455          31.5991             32.6041               9221
Developmental Biology                                 31.8131           0.866044           15.1807                321
Genetics & Heredity                                   31.3613          31.8285             32.44                 2350
Cell Biology                                          30.2738          30.1253             30.3756              25393
Business & Economics                                  29.943           29.5367             31.6631               5090
Food Science & Technology                             29.1608          15                  41.1752              14604
Imaging Science & Photographic Technology             29.1439          28.2832             30.5203              16299
Remote Sensing                                        28.9464          27.2236             28.288               17535
Microbiology                                          28.3385          15.2095             21.6851               7596
Sport Sciences                                        28.1105          23.9527             28.1038               8913
Meteorology & Atmospheric Sciences                    25.9357          13.6496             19.8949              11150
Physical Geography                                    24.3518          15.6166             24.5044              10716
Geography                                             24.313           17.9892             21.0697               9772
Sociology                                             24.281           21.5743             23.8333               9725
Behavioral Sciences                                   23.2037          15.8261             24.5829               2587
Substance Abuse                                       23.1125          12.3599             15.5822               5352
Mycology                                              22.9175           0.398378            6.0151               9004
Endocrinology & Metabolism                            22.7123          19.932              21.9584               4203
Communication                                         22.6421           8.8954             17.6675               6740
Public Administration                                 22.0995          15.5181             24.2287               4561
Meteorology & Atmospheric Sciences                    21.5354           3.5558             11.0934               1371
Evolutionary Biology                                  21.1408           0.381579           10.2711                760
Immunology                                            20.9495          17.5877             18.1138              16235
Geriatrics & Gerontology                              20.9401           0.329529            6.53138              1402
Toxicology                                            20.9248          19.5967             20.1608              28668
Radiology, Nuclear Medicine & Medical Imaging         20.8484           0.303286            4.62465             12447
Gastroenterology & Hepatology                         20.8032          17.2032             19.4047              20769
Development Studies                                   20.1944          17.2815             21.6471               3936
Nuclear Science & Technology                          20.0332           0.192274            3.37691              9034
Mathematics                                           19.9717          19.4346             19.8355              23116
Metallurgy & Metallurgical Engineering                19.8966          19.5755             20.3128              37590
Otorhinolaryngology                                   19.8204           1.70495             8.08217              3091
Polymer Science                                       19.7929          18.0364             26.6897               6269
Pharmacology & Pharmacy                               19.4412          18.7737             18.9519              55833
Fisheries                                             19.3962           3.19846            12.046                2978
Research & Experimental Medicine                      19.0719          15.193              16.6001              14555
Research & Experimental Medicine                      18.9922          17.0043             17.4006              12358
Operations Research & Management Science              18.8167          18.7942             18.8507              53377
Geology                                               18.7058          18.7436             18.8085              10727
Social Sciences - Other Topics                        18.608            9.98244            15.3234              14012
Physical Geography                                    18.4759           8.51845            18.897                4039
Water Resources                                       18.353           16.428              21.313                5173
Veterinary Sciences                                   18.3148           8.53511            10.6516               8488
Immunology                                            18.3087          17.0833             19.367               10957
Infectious Diseases                                   18.296           14.8652             15.8757               4311
Infectious Diseases                                   18.2885          11.7101             15.0923               7474
Life Sciences & Biomedicine - Other Topics            18.282           17.5365             18.5296              17231
Food Science & Technology                             18.2038           5.90924            21.1253              10302
Biotechnology & Applied Microbiology                  18.0908           9.58824            17.7824              29478
Environmental Sciences & Ecology                      17.9495          16.7813             18.5636              48092
Health Care Sciences & Services                       17.8723          16.5249             17.247                8272
Computer Science                                      17.8342          17.0021             18.2176              46819
Entomology                                            17.8203           0.879179           17.5479               2632
Energy & Fuels                                        17.7185           3.29229            12.1578               9648
Oncology                                              17.6807          14.7698             15.1683              49074
Marine & Freshwater Biology                           17.6732          13.2165             16.9661              15039
Psychology                                            17.6709          16.3767             17.4594              44138
Science & Technology - Other Topics                   17.3752          15.6881             19.0165               8223
Agriculture                                           17.3679          15.9337             19.1753               5442
Geology                                               17.3653           7.61555            18.5885               9957
Mathematics                                           17.0962          17.0959             17.0964             115984
Public, Environmental & Occupational Health           17.0427          14.5188             15.2806              21399
Oceanography                                          16.8975          12.986              14.6258               6302
Business & Economics                                  16.8827          14.9214             16.047               49444
Physics                                               16.8322          16.5799             17.0711              92048
Thermodynamics                                        16.7606          10.5351             14.3609              22357
Environmental Sciences & Ecology                      16.7585          16.5299             16.8725              50158
Dentistry, Oral Surgery & Medicine                    16.6126          16.6199             16.628                5986
Plant Sciences                                        16.556            7.91564            17.0809              14627
Transportation                                        16.5184          15.1068             16.9828               8133
Medical Laboratory Technology                         16.4436           1.02799            14.2036               4824
Life Sciences & Biomedicine - Other Topics            16.434            9.26417            11.4282               7533
Respiratory System                                    16.3726          16.2317             16.3466               5295
Rehabilitation                                        16.3674           9.46409            13.2242              25088
Audiology & Speech-Language Pathology                 16.2284          13.2488             15.1861              11260
Pathology                                             16.2228           0.641026           10.6752               3276
Sport Sciences                                        16.1739          11.5095             14.2176               8346
Sociology                                             15.9893           0.863248            6.40906              5031
Materials Science                                     15.9654          15.6888             16.3096              86964
Plant Sciences                                        15.8929          15.4198             15.9602              43194
Neurosciences & Neurology                             15.7839          13.9257             14.6224              29673
Otorhinolaryngology                                   15.7807          15.7324             15.7679              13331
Physiology                                            15.7133          12.9612             15.7274               9274
Mechanics                                             15.4983          15.0006             15.8539              25244
Engineering                                           15.4703          15.4456             15.5181             163842
Astronomy & Astrophysics                              15.329            0.109467            2.84438              1690
Geochemistry & Geophysics                             15.329            0.109467            2.84438              1690
Emergency Medicine                                    15.3278           0.268071            5.18213              1757
Allergy                                               15.3164           0.219187            4.38266              4649
Respiratory System                                    15.3164           0.219187            4.38266              4649
Pharmacology & Pharmacy                               15.2918          14.9484             15.1813              42165
Government & Law                                      15.2785          13.6979             14.8648               5193
Fisheries                                             15.2194           1.49355            17.8                   310
Chemistry                                             15.0828          14.4448             15.3301             163278
Automation & Control Systems                          14.9855          14.846              15.1318              20863
Mathematical & Computational Biology                  14.7386          12.1182             15.6941               1641
Biodiversity & Conservation                           14.4985          14.4195             14.5769              10832
Materials Science                                     14.4353          13.6934             14.4859              58267
Anthropology                                          14.3956           7.41349             9.60603              8092
Neurosciences & Neurology                             14.3712          11.4605             12.8412              46391
Obstetrics & Gynecology                               14.343           12.2389             13.1725               8189
Ophthalmology                                         14.1536          13.0287             13.6873              17504
Reproductive Biology                                  14.1523           0.354238            9.15782              1451
Urology & Nephrology                                  14.1518           0.487952            5.33855               830
Linguistics                                           14.0661          10.6745             12.5518               6903
Engineering                                           14.0204          13.4929             14.28                76139
Psychiatry                                            13.8602          12.2709             13.6034              19380
