AVERAGE CITATIONS PER YEAR
  Publish Year    Ave. Citations    No. of Papers
MIT PRESS                                                      24.8678                121
SPRINGER-VERLAG                                                24.3611                108
INTOX PRESS INC                                                23.7656               1540
ZHEJIANG UNIV SCH MEDICINE                                     23.6296                702
NATL INQUIRY SERVICES CENTRE PTY LTD                           23.6286                140
INT ASSOC GONDWANA RESEARCH                                    23.6154                286
SPRINGER VERLAG                                                23.592                 174
NETHERLANDS INST SEA RES                                       23.3611                 36
KING SAUD UNIV PRESS, KING SAUD UNIV                           23.087                  23
SCIENTIFIC PUBL-INDIA                                          23.0634               4779
EDITORIAL BOARD WATER SCIENCE & ENGINEERING                    23.0316                411
TAYLOR & FRANCIS LTD                                           22.9441                465
KING SAUD UNIV ACADEMIC PUBL & PRESS                           22.8182                 22
BLACKWELL PUBLISHING LTD                                       22.8163                 49
SPRINGER INTERNATIONAL PUBLISHING AG                           22.6379                 58
CHINESE JOURNAL STRUCTURAL CHEMISTRY                           22.1954               5165
HELLENIC CARDIOLOGICAL SOC                                     22.1353               1242
GAUTHIER-VILLARS/EDITIONS ELSEVIER                             22.0763               3040
AUSTRALASIAN MED PUBL CO LTD                                   21.8861                755
MUNKSGAARD INT PUBL LTD                                        21.5045               3570
SAUDI PHARMACEUTICAL SOC, KING SAUD UNIV                       21                       2
PRA PRESS                                                      20.7405                158
PERGAMON-ELSEVIER SCIENCE LTD                                  20.5583               7242
POULTRY SCIENCE ASSN INC                                       20.1933               1676
ELSEVIER SCIENCE PUBLISHERS BV                                 20                      62
LOUISIANA STATE UNIV PR                                        19.8251               1098
SPRINGER JAPAN KK                                              19.4493                730
PWN-POLISH SCIENTIFIC PUBL                                     19.2836                 67
ELSEVIER SCI PUBL IRELAND LTD                                  19.0607                214
BLACKWELL SCIENCE INC                                          18.8333                108
BRILL ACADEMIC PUBLISHERS                                      18.7969                640
PHYSICAL SOC REPUBLIC CHINA                                    18.7715               1545
ASPEN LAW & BUSINESS DIV ASPEN PUBLISHERS INC                  18.5                    48
WAGENINGEN ACAD PUBL                                           18.4545                 22
F D I WORLD DENTAL PRESS LTD                                   18.4486                506
ELSEVIER IRELAND LTD                                           18.3329                829
CARFAX PUBLISHING                                              18.25                  364
ELSEVIER SCIENCE SA                                            18.1295               5041
WISSENSCHAFTLICHE VERLAG GMBH                                  18.125                  56
INT ASSOC MILK FOOD ENVIRONMENTAL SANITARIANS, INC             18.1214               4530
SAUDI CHEMICAL SOCIETY                                         18                       2
ROYAL COLLEGE PATHOLOGISTS AUSTRALIA                           18                     732
EDP SCIENCES S A                                               17.4093                474
GAUTHIER-VILLARS                                               17.1418               2172
ELSEVIER GMBH, URBAN & FISCHER VERLAG                          16.642                 176
SPRINGER TOKYO                                                 16.6121                727
JOHN WILEY & SONS LTD                                          16.2632                 19
LIPPINCOTT WILLIAMS & WILKINS                                  16.2242                495
SCIENTIFIC PUBLISHERS-INDIA                                    16.1228                 57
BUTTERWORTH-HEINEMANN LTD                                      15.933                4181
APPLIED POULTRY SCIENCE INC                                    15.8551                214
KARGER                                                         15.7129               4134
SCIENCE CHINA PRESS                                            15.5644                489
JOHN WRIGHT & SONS LTD                                         15.5233                451
ELSEVIER SCI IRELAND LTD                                       15.3406               4401
ADIS INTERNATIONAL LTD                                         15.3127                259
SPRINGER-VERLAG BERLIN                                         15.1443                492
ELSEVIER SCIENCE SA LAUSANNE                                   15.1291               5145
BLACKWELL PUBLISHING INC                                       14.8082                 73
ELSEVIER SCI LTD                                               14.671                2012
GUSTAV FISCHER VERLAG                                          14.6374                364
SOCIEDAD ESPANOLA CERAMICA VIDRIO                              14.5665                556
CRC PRESS-TAYLOR & FRANCIS GROUP                               14.4138                 29
SPRINGER-VERLAG LONDON LTD                                     14.1538                 26
WILEY-BLACKWELL PUBLISHING, INC                                14                     164
HERMES SCIENCE PUBLICATION                                     13.9604                101
ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS                      13.6699               1981
VSP BV                                                         13.503                 336
JOHN LIBBEY & CO LTD                                           13.4292               3460
LAVOISIER                                                      13.2857                350
AMER ASSOC COLL PHARMACY                                       13.2094               7226
BLACKWELL PUBLISHING                                           13.2085                355
ACADEMIC PRESS INC                                             13.1739               1058
TRANS TECH PUBLICATIONS LTD                                    13.0952                 21
WOLTERS KLUWER MEDKNOW PUBLICATIONS                            13                     110
CANADIAN DIABETES ASSOC                                        12.9286                 84
SOC ESPANOLA CERAMICA VIDRIO                                   12.7174                322
TRANSTEC PUBLICATIONS LTD                                      12.6087                 46
RUSSIAN ACAD SCIENCES, N D ZELINSKY INST ORGANIC CHEM          12.5323                248
WILEY-BLACKWELL                                                12.1855               1795
CARFAX PUBLISHING-TAYLOR & FRANCIS GROUP                       12                       1
METALLURGICAL INDUSTRY PRESS                                   11.6458                384
SIGMA THETA TAU INT                                            11.5263                266
ALLERTON PRESS INC                                             11.4384               1843
IDB HOLDING S P A                                              11.2222                 36
ETHIS COMMUNICATINS, INC                                       10.9252                107
INDIAN CHEMICAL SOC                                            10.7362              11442
TECHNISCHE RUNDSCHAU EDITION COLIBRI LTD                       10.6721                366
VAN GORCUM CO BV                                               10.3236               1097
AMER PHARMACEUTICAL ASSOC                                      10.19                  879
AMER COLL CHEST PHYSICIANS                                     10.0466              35060
ROYAL SOC CHEMISTRY                                             9.95996               974
KLUWER ACADEMIC PUBL                                            9.80058              5150
JAI PRESS INC                                                   9.4409               2259
CARFAX PUBL CO                                                  8.95892              1485
INT ACADEMIC PUBL                                               8.79381               485
OXFORD UNIV PRESS                                               8.25367             46572
BUREAU SCIENTIFIC PUBL                                          8.07119              1222
MEDKNOW PUBLICATIONS                                            7.64615                65
EXCERPTA MEDICA INC                                             7.38238              2644
POULTRY SCIENCE ASSOC INC                                       7.18733             29115
AMER PHARMACEUTICAL ASSN                                        6.27273                11
CARFAX PUBL LTD                                                 5.06992               758
ELSEVIER SCIENCE PUBL B V                                       4.41667               108
MEDPHARM GMBH SCIENTIFIC PUBL                                   4.18972               253
I O S PRESS                                                     3.50746                67
ASSOC LEARNED PROFESSIONAL SOC PUBL                             3.2572               1077
MEDKNOW PUBLICATIONS & MEDIA PVT LTD                            3.22727                22
WALTER DE GRUYTER GMBH                                          2.68182                22
INT NURSING REVIEW                                              2.63804              1083
DESIGN COUNCIL                                                  0.616246             3841
PTN PUBL CO                                                     0.154229              402
EXPANSION SCIENTIF FRANCAISE                                    0                      11
UNIV NOVI SAD INST MATHEMATICS                                  0                      42
PLENUM PRESS DIV PLENUM PUBLISHING CORP                         0                     227

AVERAGE CITATIONS PER PUBLISHER CITY
Publisher City      Ave. Citations    Publishers
----------------  ----------------  ------------
ROCKVILLE               77.5945            17200
BETHESDA                74.4165            79593
PARIS CEDEX 15          36.4834             1719
BERN                    35.5765              366
LAUSANNE                35.3448             7512
CINCINNATI              34.6709              158
TEXEL                   34.2222               36
COPENHAGEN              33.3846             3570
STUTTGART 10            32.6786               56
KOCHI                   31.375               104
DES MOINES              28.811             12061
CHAMPAIGN               27.4875             1676
AMSTERDAM               27.1589          3899397
LAUSANNE 1              24.8392             3757
RUGBY                   24.0475             7119
JENA                    22.9253              375
LITTLE ROCK             22.2045             1540
LAKEWOOD                22.169              1521
NORTHBROOK              20.599             31358
PARIS                   20.0907             5279
HEIDELBERG              20.0148              135
CAMBRIDGE               19.5044             3840
LOWESTOFT               19.4552              145
BRISTOL                 19.1286              451
WASHINGTON              19.0701             2283
BEIJING                 18.6099             5935
HOBOKEN                 18.3031             7367
MONTROUGE               17.5744              195
BELLE MEAD              16.875               120
BASEL                   16.5731             4134
PARIS CEDEX O6          16.2871              101
OLSZTYN                 16.2763              438
INDIANAPOLIS            15.985               266
CLARE                   15.6128             5444
TOKYO                   15.3391             1457
HANGZHOU                15.0855              702
OXFORD                  14.9419            60862
NEW YORK                14.8949             7593
DORDRECHT               14.6172             5193
TAMPA                   14.5359              209
ZEIST                   13.9739              306
STUTTGART               13.8086              418
CACHAN                  13.7886              350
EDINBURGH               13.7607            15861
ASSEN                   13.546              1097
RIYADH                  13.2462               65
BASINGSTOKE             13.2055              365
GRAHAMSTOWN             13.1071              140
MUMBAI                  13.066               197
MALDEN                  12.9424              903
OSAKA                   12.5495              182
NANJING                 12.4988              411
SURREY HILLS            12.0984              732
BELGRADE                11.826             10532
BRIDGEWATER             11.3567            17235
PHILADELPHIA            10.3899              495
SAN DIEGO               10.1395             3226
MILANO                   9.94444              36
PYRMONT                  9.89007             755
RIJEKA                   9.72727              22
SAVOY                    9.42342           29115
ATHENS                   9.03434            1456
ALEXANDRIA               8.94272            7228
GODALMING                8.84615              26
MOSCOW                   8.47984             248
BATON ROUGE              8.30055            1098
PRETORIA                 8.18412            1222
STAMFORD                 8.17385             742
ABINGDON                 8.13368            2708
GLENVIEW                 6.95462            3702
LONDON                   6.84995            4372
TORONTO                  6.32143              84
GREENWICH                5.81213            1517
DURNTEN-ZURICH           5.22222               9
WARSAW                   5.04478              67
LEIDEN                   4.37042             737
BERLIN                   4.258               469
W SUSSEX                 4.239               682
CALCUTTA                 4.04379           11442
AUCKLAND                 3.95367             259
KHALDIYA                 3.79422             554
FUJIAN                   3.74114            5165
LES ULIS CEDEX A         3.69409             474
ZURICH-UETIKON           3.36957              46
TAIPEI                   3.22848            1545
MADRID                   2.97608             878
JODHPUR                  2.84409            4836
CHAM                     2.32759              58
STAFA-ZURICH             2.16667              12
BERLIN 33                1.71111              45
HAUPPAUGE                1.33333              15
KENT                     0.903797            395
NOVI SAD                 0.452381             42
CHICHESTER               0.421053             19
MELVILLE                 0.129353            402
SITTINGBOURNE            0.102838           3841
BOCA RATON               0.0344828            29
WAGENINGEN               0                    22
CHELTENHAM               0                     8

AVERAGE CITATIONS FOR FUNDED/UNFUNDED PAPERS
Funding      Ave. Citations    No. of Papers
---------  ----------------  ---------------
Funded              26.1918          1712870
Unfunded            28.0602          2607294

AVERAGE METRICS PER RESEARCH AREA
Research Area                                    Ave. Citations    Ave. Usage 180    Ave. Usage 2013    No. of Papers
---------------------------------------------  ----------------  ----------------  -----------------  ---------------
Oncology                                              73.4327           1.97991            23.7669               1493
Anthropology                                          67.3174           1.29724            22.4714               1487
Geography                                             53.7911          30.2058             63.5473               9815
Electrochemistry                                      53.5377          53.1672             55.153               34475
Physical Geography                                    53.1738          29.9529             62.7793               9969
Imaging Science & Photographic Technology             53.0368           5.77328            47.591                3533
Public Administration                                 52.9663          29.815              62.543                9999
Information Science & Library Science                 51.0478          36.0689             49.7787               9241
Geochemistry & Geophysics                             50.9037          40.8054             45.5742              64852
Urban Studies                                         48.4317          24.5834             54.0266              12157
Biochemistry & Molecular Biology                      47.9563          43.8673             45.4532             298622
Cell Biology                                          47.1601          29.9683             35.2558              18364
Business & Economics                                  46.8413          31.5063             45.7363              30674
Health Care Sciences & Services                       46.6601          23.9958             31.5524               6023
Physical Geography                                    42.9873          24.662              36.4285              26560
Energy & Fuels                                        42.3679          41.9206             42.1962              63665
Remote Sensing                                        40.7726          38.9926             39.715                5004
Genetics & Heredity                                   40.4557          40.4564             40.4564              10459
Geology                                               40.208           39.0454             40.2347              66256
Operations Research & Management Science              40.0863          38.1463             40.5375              48238
Biophysics                                            39.6943          12.5426             23.0739              44972
Environmental Sciences & Ecology                      39.4684          38.9369             39.5394              93981
Oceanography                                          39.4418          38.0776             38.5565              18120
Forestry                                              38.6996           6.1799             38.0462              17615
Marine & Freshwater Biology                           38.4156          14.3978             35.1423              10975
Forestry                                              38.2437          33.9941             38.811               11754
Sociology                                             38.0665          31.0915             34.6491               4403
Geology                                               37.8145          34.5256             40.1856              57711
Mineralogy                                            37.7565          36.2459             38.4234              19433
Polymer Science                                       36.961           36.932              36.9588              53684
Toxicology                                            36.9077          27.4555             35.6195              27887
Infectious Diseases                                   35.9583          12.1191             16.9156               5366
Audiology & Speech-Language Pathology                 35.7914           0.24819             5.93014              7458
Otorhinolaryngology                                   35.7914           0.24819             5.93014              7458
Paleontology                                          35.7396           7.72112            20.5089              15562
Paleontology                                          35.2664           2.07413             9.48635              2455
Environmental Sciences & Ecology                      34.4085          31.2664             34.3225             150441
Astronomy & Astrophysics                              34.2454          32.9846             33.2013              69229
Behavioral Sciences                                   34.0945          32.6795             33.7004              16939
Water Resources                                       34.0715          34.0392             34.076               66546
Biophysics                                            33.5324          33.5272             33.5317              12132
Marine & Freshwater Biology                           33.4519          21.6768             29.1157              44669
Parasitology                                          33.3209          32.3842             33.2588               7160
Business & Economics                                  33.0965          27.5163             32.5401             145437
Engineering                                           33.0271          33.0232             33.0233             268921
Microbiology                                          32.9372          30.3517             31.1543              33815
Pharmacology & Pharmacy                               32.9198          27.6283             31.0015             117901
Materials Science                                     32.5295          32.128              32.7767             207304
Food Science & Technology                             32.4671          32.4835             32.6769              47413
Research & Experimental Medicine                      32.4578          31.5648             31.9901              10274
Remote Sensing                                        32.2661           5.29664            47.877                3243
Immunology                                            32.1982          28.4389             29.3415              17647
Genetics & Heredity                                   31.542           28.3586             29.1417              35787
Science & Technology - Other Topics                   31.3226          30.7277             30.7797              47082
Fisheries                                             31.2455          14.4244             25.0489              31278
Microbiology                                          31.2076          31.1467             31.1964              13699
Agriculture                                           31.1993           5.8176             49.4987               7478
Meteorology & Atmospheric Sciences                    30.6831          30.0401             30.5434              15589
Robotics                                              30.6653           2.05037            24.1175               3514
Computer Science                                      30.5839          28.6593             32.9021              13899
Automation & Control Systems                          29.9696          19.8563             24.9307              15563
Chemistry                                             29.8041          28.8016             29.2357             132391
Food Science & Technology                             29.4707          27.3642             30.523               21760
Chemistry                                             29.3379          29.335              29.3385             596432
Social Sciences - Other Topics                        28.3761          25.1696             32.0991               8575
Acoustics                                             27.9014          23.6359             24.5686              17980
Sport Sciences                                        27.9007          22.4756             25.1478              13966
Agriculture                                           27.8401          20.6905             28.3631             166350
Psychology                                            27.5293          21.2907             25.6326              17961
Veterinary Sciences                                   26.7559          24.8002             26.9914              45230
Urology & Nephrology                                  26.7204           0.30601             3.3908              20251
Engineering                                           26.6392          26.6346             26.6346             128715
Biotechnology & Applied Microbiology                  26.6072          25.4692             27.3483              53605
Neurosciences & Neurology                             26.456           26.086              26.2679             205414
Criminology & Penology                                26.4334           0.415726            9.73589              2658
Meteorology & Atmospheric Sciences                    26.3709           3.98182            16.0036                550
Instruments & Instrumentation                         26.2474           4.38408            15.3542               7199
Behavioral Sciences                                   26.0411          17.1913             22.7771              25911
Physics                                               25.5996          25.5821             25.6079             192982
Immunology                                            25.2695          25.1982             25.2072              47934
Computer Science                                      25.0641          24.2987             25.0591             197579
Neurosciences & Neurology                             24.9496          24.4537             24.967               80055
Virology                                              24.9479          13.0753             16.5532              15167
Energy & Fuels                                        24.75            24.6937             24.694               34570
Virology                                              24.6372          15.0164             16.9101              14230
Medical Informatics                                   24.5411           2.56361            11.4444                621
General & Internal Medicine                           24.5411           2.56361            11.4444                621
Biodiversity & Conservation                           24.4674           8.84416            47.4017              13649
Physics                                               24.2833          22.1779             27.4984             593042
Entomology                                            24.2168           2.9332             33.2275               1033
Parasitology                                          24.0744          16.0559             19.0365              19409
Radiology, Nuclear Medicine & Medical Imaging         23.898           23.073              23.628               12460
Mining & Mineral Processing                           23.2412          15.4736             21.4767               8913
Mechanics                                             23.1959          13.1749             19.2368              11449
Medical Informatics                                   23.0081          21.3166             22.9727               3073
Psychology                                            22.9229          10.2043             16.6248              61506
Demography                                            22.861            1.39883            16.254                1705
Mathematics                                           22.7398          21.2782             21.9944              40310
Spectroscopy                                          22.2727           8.90184            18.8234              10666
Microscopy                                            22.0389           0.469084           13.0519               8992
Mining & Mineral Processing                           21.8186           5.1246             22.3777               1549
Respiratory System                                    21.7214           4.69452             5.9759              67635
Mechanics                                             21.4897          16.8992             22.3726              29935
Pharmacology & Pharmacy                               21.4775          20.8481             21.0585             101959
Nutrition & Dietetics                                 21.4213          21.0705             21.4561               6698
Developmental Biology                                 21.2079          21.1372             21.3388               1414
Psychiatry                                            21.09            20.099              20.9891              67081
Metallurgy & Metallurgical Engineering                21.0567           9.91712            18.9939              15915
Medical Laboratory Technology                         20.965            0.267877            4.20055             26318
Spectroscopy                                          20.8731           0.480499           11.886                7615
Veterinary Sciences                                   20.8626          20.0874             20.5554               7819
Construction & Building Technology                    20.8446          13.9249             24.9786              19561
Crystallography                                       20.8071           3.64395            15.1547              38587
Substance Abuse                                       20.5819           0.490352            8.17856              3265
General & Internal Medicine                           20.5447           5.89799             7.00024             78626
Tropical Medicine                                     20.535            0.359736            7.85922              7714
Transportation                                        19.7148          14.2688             16.8656               2195
Physiology                                            18.8982          17.9957             18.6035               4391
Materials Science                                     18.7376          18.7351             18.7351             214697
Thermodynamics                                        18.628           17.8872             18.6362              37464
International Relations                               18.6              0                   1.5                    10
Dentistry, Oral Surgery & Medicine                    18.5233           0.20877             3.91173              8780
Telecommunications                                    17.9522          17.7457             17.9637                523
Plant Sciences                                        17.9381          11.3653             15.8717              20017
Telecommunications                                    17.6161          15.0672             16.7812              20883
Reproductive Biology                                  17.4529          10.4808             13.0134              21665
Infectious Diseases                                   17.2782          16.7868             17.0423              22993
Zoology                                               17.2525           9.19478            17.3748               9580
Endocrinology & Metabolism                            17.1679          16.9725             17.1368               8465
Gastroenterology & Hepatology                         17.1136          17.0638             17.0849              50383
Psychiatry                                            17.089            8.91335            10.9271              50953
Optics                                                16.762           11.2308             19.6821              54154
Life Sciences & Biomedicine - Other Topics            16.6517          13.0116             18.1927               6040
Biotechnology & Applied Microbiology                  16.6091          14.9942             16.3838              18878
Ophthalmology                                         16.5549          11.8031             14.6715               3449
Optics                                                16.5311          15.9865             16.551               36969
Allergy                                               16.3005           4.10096             7.03016              5438
Nuclear Science & Technology                          15.5286          10.5099             13.7248             115274
Operations Research & Management Science              15.4493          15.3876             15.3876               5124
Transplantation                                       14.8234           0.326871            3.37695              1857
Hematology                                            14.4681           1.8867              3.94698              4828
Urology & Nephrology                                  14.3555           0.423381            2.36177               633
Obstetrics & Gynecology                               14.3399          14.3387             14.3395              16125
Water Resources                                       14.1598           8.5556             14.8999               2347
Science & Technology - Other Topics                   14.0839          14.0713             14.0713              46971
Instruments & Instrumentation                         13.8237          13.2101             14.1871              91092
Mathematical Methods In Social Sciences               13.7278           8.71696            11.1725              11758
Geochemistry & Geophysics                             13.6957           0                   1.34783                23
Literature                                            13.4289           7.14859            10.4704               5155
Information Science & Library Science                 13.3618           3.73777            28.5426               4027
Physiology                                            13.2686           6.84001             9.90076             23145
Mathematics                                           13.209           12.963              12.9845             113856
Linguistics                                           13.1765          10.0346             11.0817              14365
Pediatrics                                            13.0878           0.116202            2.52542              6962
Surgery                                               12.4008           5.19236             6.94008             13735
Oncology                                              12.323            3.49405             4.74212             81570
Cell Biology                                          12.317           12.3191             12.3191               3732
Plant Sciences                                        12.2766          11.9687             16.5516               1822
Research & Experimental Medicine                      12.1337           2.59319             6.74367             16826
Respiratory System                                    11.917            3.58269             5.40533              5926
Reproductive Biology                                  11.4412           0.530909            7.23758               825
Electrochemistry                                      11.3726           2.20283            28.6761              11315
Nursing                                               11.2685          10.6678             11.2602              13661
Orthopedics                                           11.0248          10.3519             10.5751              14193
Life Sciences & Biomedicine - Other Topics            10.7949           1.40093            10.4848                429
Linguistics                                           10.7152           7.71249            14.3642               2946
Pathology                                             10.6502           0.0891032           1.78307              6947
Metallurgy & Metallurgical Engineering                10.5437           5.18173            17.3864               8799
Geriatrics & Gerontology                              10.0578           9.02476            10.6068               2060
Dentistry, Oral Surgery & Medicine                    10.0197           2.87943             4.7316               6088
International Relations                                9.92727          1.53939             5.21818               165
Radiology, Nuclear Medicine & Medical Imaging          9.85157          8.36627             8.71277              2075
Cardiovascular System & Cardiology                     9.81269          9.79926             9.80131              9754
Education & Educational Research                       9.54541          8.75616            10.5046              11208
Public, Environmental & Occupational Health            9.33611          6.2338              8.74741             12344
Rheumatology                                           9.31533          7.25822             7.69957              1611
Rehabilitation                                         8.84081          6.83823             8.15822              3097
Transportation                                         8.75165          7.06888             9.07656              3644
Nuclear Science & Technology                           8.3439           1.5828              9.89359              1419
Urban Studies                                          8.16272          1.47041             7.36982               338
Obstetrics & Gynecology                                7.65048          4.08226             6.67978              4984
Public, Environmental & Occupational Health            7.52455          6.14973             6.77778              6966
Government & Law                                       7.32124          1.31606             4.45596               193
Integrative & Complementary Medicine                   7.02834          6.71371             7.02348              3493
Cardiovascular System & Cardiology                     6.67811          6.64903             6.65409             10867
Archaeology                                            6.57592          0.506391            3.99131              3912
Nutrition & Dietetics                                  6.5539           0.710245            4.70064              1874
Geriatrics & Gerontology                               6.28346          0.962598            2.77165               508
Emergency Medicine                                     6.1869           0.177353            1.45975               733
Mathematical & Computational Biology                   6.07805          2.65854             4.68293               205
Health Care Sciences & Services                        5.92438          4.04838             5.86813             11307
Anesthesiology                                         5.49547          1.7711              2.3636               5627
Toxicology                                             5.30753          4.76778             4.90377               478
Development Studies                                    4.83056          3.75748             3.81395               301
Endocrinology & Metabolism                             3.90625          0                   0.0625                 32
Crystallography                                        3.79045          1.13771             9.19254              5526
Education & Educational Research                       3.72581          4.40323             6.41935               124
Surgery                                                3.66915          3.52192             3.61804              5909
Orthopedics                                            3.43478          0.643478            1.42609               115
Hematology                                             3.10233          0.202873            1.29803               557
Area Studies                                           2.91676          0.629418            7.68187               877
Social Sciences - Other Topics                         2.78247          0.714433            7.09072               970
Emergency Medicine                                     2.37838          0.38964             1.34009               444
Geography                                              1.5614           0.219298            0.280702              114
Otorhinolaryngology                                    1.3597           0.214689            0.770245              531
Family Studies                                         1.08333          0                   0                      12
Pediatrics                                             1.05918          0.085736            0.671851             2636
Developmental Biology                                  0.846154         0                   0                      13
Biomedical Social Sciences                             0.246377         0.181159            0.231884              138
Government & Law                                       0                0.2                 0.3                    20

AVERAGE CITATIONS PER AUTHOR COUNTRIES
Country                                         Ave. Citations    No. of Papers
--------------------------------------------  ----------------  ---------------
Christmas Island                                       51.8768             2256
Tanzania, United Republic of                           43.0186            20485
Moldova, Republic of                                   41.3305            94816
Falkland Islands (Malvinas)                            40.5271             2415
Tajikistan                                             39.9226             3437
Georgia                                                38.4238           187930
Tokelau                                                38.2536             2957
United States                                          38.0402          1616575
Burundi                                                37.6922            99380
Guatemala                                              37.3032            17847
Saudi Arabia                                           37.1436          1719645
North Macedonia                                        37.06               6112
Sudan                                                  37.003             36168
Bolivia, Plurinational State of                        37.0007            44095
New Caledonia                                          36.8309           184398
Jersey                                                 36.7066            15876
Syrian Arab Republic                                   36.5852            40931
Cook Islands                                           36.3922            26895
Åland Islands                                          36.3873            24690
Holy See (Vatican City State)                          36.3796            92324
Cambodia                                               36.3163             9723
Wallis and Futuna                                      36.063              1238
Canada                                                 36.016            631538
British Indian Ocean Territory                         35.9679           126471
Greenland                                              35.8672            58851
Macao                                                  35.789            131816
Curaçao                                                35.7571             1338
Albania                                                35.5865           239416
Timor-Leste                                            35.4638            51946
Bhutan                                                 35.2912            16352
Venezuela, Bolivarian Republic of                      35.1922            64924
Eritrea                                                35.1909           326077
Philippines                                            35.1112           186040
Samoa                                                  34.9849             3852
Western Sahara                                         34.8803            35384
Morocco                                                34.855            355434
Azerbaijan                                             34.7437            56999
Lao People's Democratic Republic                       34.7431           315147
Faroe Islands                                          34.6654            41042
Nicaragua                                              34.6045           550303
Svalbard and Jan Mayen                                 34.5449             2026
Netherlands                                            34.4408           179409
Tonga                                                  34.4367           152208
Switzerland                                            34.411            429298
Liechtenstein                                          34.3643           147497
Niger                                                  34.3363           228806
Andorra                                                34.3253           240182
Réunion                                                34.2105           247774
Montenegro                                             34.0929           204710
Brunei Darussalam                                      34.0874            10210
Central African Republic                               34.0706            11724
Belize                                                 34.0578             2024
Pitcairn                                               33.973             13008
