AVERAGE CITATIONS PER YEAR
  Publish Year    Ave. Citations    No. of Papers
INDIAN INST SCIENCE                                                             2.59848                132
CUREUS INC                                                                      2.52609               5022
NOVA SCIENCE PUBLISHERS, INC                                                    2.27273                 11
DEBORAH CHARLES PUBLICATIONS                                                    2.16084                143
WIT PRESS                                                                       2.07895                 38
KLUWER ACADEMIC PUBLISHERS                                                      2.0708                 113
UNIV ALBERTA                                                                    2.06639                241
BAR ILAN UNIV                                                                   2.03858                985
ACAD SINICA, INST PLANT MICROBIAL BIOLOGY RES CENTER BIODIVERSITY               2                        1
INDIAN INSTITUTE OF SCIENCE                                                     1.69841                189
WOLTERS KLUWER MEDKNOW PUBLICATIONS                                             1.65116                 43
WOLTERS-NOORDHOFF B V                                                           1.59112               1487
SOCIETY HISTORICAL ARCHAEOLOGY                                                  1.53846                 13
TRANS TECH PUBLICATIONS LTD                                                     1.44                    25
SPIE - INT SOC OPTICAL ENGINEERING                                              1.425                   40
BLACKWELL SCIENCE PUBL                                                          1.37143                 35
VS VERLAG SOZIALWISSENSCHAFTEN-GWV FACHVERLAGE GMBH 2                           1.34211                 38
JAPAN INST METALS                                                               1.29646                226
KOREAN SOC GENETICS                                                             1.25                    12
SOCIETY IN VITRO BIOLOGY                                                        1.14394                132
TECHNOLOGY TRANSFER SOC                                                         1                        5
AMER CHEMICAL SOC                                                               1                       27
STUDIES IN PILL & EDUC INC                                                      0.965812               234
SPIE-INT SOC OPTICAL ENGINEERING                                                0.927711                83
EGYPTIAN SOC NEUROLOGY PSYCHIATRY & NEUROSURGERY                                0.863636                22
HER MAJESTYS STATIONERY OFFICE                                                  0.863636                22
UNIV POLITECNICA SALESIANA ECUADOR                                              0.763736               182
UNIV POLITECNICA SALESIANA ECUADOR-SALESIAN POLYTECNIC UNIV                     0.697436               195
WESTDEUTSCHER VERLAG GMBH                                                       0.638266              3345
VS VERLAG SOZIALWISSENSCHAFTEN-GWV FACHVERLAGE GMBH                             0.635112               581
SPRINGER-VERLAG LONDON LTD                                                      0.588235                17
NOMOS                                                                           0.565831               638
ITALIAN COMMIT STUD POP PROBL                                                   0.565476               168
DEMOS MEDICAL PUBLICATIONS                                                      0.461538                13
JOHN BENJAMINS B V PUBL                                                         0.425831               782
REZEKNE HIGHER EDUC INST-REZEKNES AUGSTSKOLA                                    0.380597               268
DIP SCIENZE DEMOGRAFICHE                                                        0.2                      5
SCIENCE PUBLISHERS INC                                                          0.190476                42
OMEP PUBLICATIONS                                                               0.16129                 93
ELSEVIER SCIENCE PUBL B V                                                       0.0340909               88
ADIS INT LTD                                                                    0                        3
ADIS INTERNATIONAL LTD                                                          0                        2
ACADEMIA SINICA INST BOTANY                                                     0                       12
SCRIVENER PUBLISHING LLC                                                        0                       10

AVERAGE CITATIONS PER PUBLISHER
Publisher                                                                  Ave. References    No. of Papers
-----------------------------------------------------------------------  -----------------  ---------------
SOC ITALIANA FISICA                                                              132.016                186
EDITRICE COMPOSITORI BOLOGNA                                                      98.4652               187
DEMOS MEDICAL PUBLICATIONS                                                        86.8462                13
SOCIETA ITALIANA DI FISICA                                                        83.6                    5
WOODHEAD PUBL LTD                                                                 81.7273                11
SPRINGER-VERLAG LONDON LTD                                                        77.5882                17
INTECH EUROPE                                                                     72.5882                17
BIRKHAUSER BOSTON                                                                 66.1111                 9
KUNMING UNIV SCIENCE & TECHNOLOGY                                                 60.8                    5
ELSEVIER ACADEMIC PRESS INC                                                       60.5                   26
INT CENTER NUMERICAL METHODS ENGINEERING (CIMNE)                                  60.4286                21
CANADIAN SCIENCE PUBLISHING                                                       60.3421                38
INT NUMERICAL CENTER NUMERICAL METHODS ENGINEERING (CIMNE)                        56.6667                 3
INSTITUT PALAONTOLOGIE UNIVERSITAT ERLANGEN-NURNBERG                              52.0186               161
SCIENTIFIC PUBLISHERS                                                             48.2539               256
CAMBRIDGE UNIV PRESS                                                              47.7909               110
KLUWER ACADEMIC / PLENUM PUBL                                                     44.875                 32
ALDINE DE GRUYTER DIVISION WALTER DE GRUYTER INC                                  43.9277                83
ELSEVIER                                                                          42.0365               329
SPRINGER SINGAPORE PTE LTD                                                        41.7939               165
FEINSTEIN INST MED RES                                                            41.6711               380
JOHNS HOPKINS UNIV PRESS                                                          41.6462               130
SPRINGERNATURE                                                                    40.9815            153752
CHINESE ACAD SCIENCES, CHANGCHUN INST OPTICS FINE MECHANICS AND PHYSICS           40.3254               378
ASIAN ASSOC ATMOSPHERIC ENVIRONMENT                                               39.3222                90
INST ESTUDIS CATALANS                                                             38.7273                33
ALDINE/TRANSACTION PUBLISHER                                                      38.4545                11
EDWARD ARNOLD PUBL LTD                                                            38.1594                69
BMC                                                                               38.122                328
CLAY MINERALS SOC                                                                 37.7585               617
KARGER                                                                            37.7218               133
NOVA SCIENCE PUBLISHERS, INC                                                      37.6364                11
ALLIANCE COMMUNICATIONS GROUP DIVISION ALLEN PRESS                                37.5405                37
SPRINGER/PLENUM PUBLISHERS                                                        37.4689               964
ROYAL SOC CHEMISTRY                                                               36.3966               643
INT SOC TROPICAL ECOLOGY                                                          36.2317               164
ELSEVIER GMBH, URBAN & FISCHER VERLAG                                             35.9091                11
NORTH SHORE-LONG ISLAND JEWISH RESEARCH INSTITUTE                                 35.3636                11
SPRINGER                                                                          35.3015           2543799
BLACKWELL SCIENCE PUBL                                                            35.2286                35
CTR ENVIRONMENT & ENERGY RESEARCH & STUDIES                                       35.1818                55
SOC BRASILEIRA FARMACOGNOSIA                                                      34.3944              1098
ESTUARINE RESEARCH FEDERATION                                                     34.3273                55
HUMANA PRESS INC                                                                  34.128              23827
JAPAN SOC ATMOSPHERIC ENVIRONMENT                                                 33.8171                82
ACAD SCI CZECH REPUBLIC INST BOTANY                                               33.7846               130
INST SUPERIOR PSICOLOGIA APLICADA                                                 33.7656               273
F P GRAHAM PUBLISHING CO                                                          33.7037                54
UNIV POLITECNICA SALESIANA ECUADOR-SALESIAN POLYTECNIC UNIV                       33.0462               195
INST BIOCHEMISTRY & CELL BIOLOGY                                                  32.7072              1769
BIOMED CENTRAL LTD                                                                32.4984               632
CHINESE GEOSCIENCE UNION                                                          32.4813              1307
AUSTRALIAN LITERACY EDUCATORS ASSOC                                               32.3421               152
KUGLER PUBLICATIONS BV                                                            31.6942               484
ELSEVIER SCIENCE PUBL CO INC                                                      31.5968                62
WEST VIRGINIA UNIV PRESS                                                          31.4471               170
SPRINGEROPEN                                                                      31.3235             15189
WALTER DE GRUYTER GMBH                                                            30.9156               901
PLEIADES PUBLISHING INC                                                           30.7869                61
ELSEVIER MASSON, CORPORATION OFFICE                                               30.6087                23
AMER PSYCHOLOGICAL ASSOC                                                          30.5                    2
INT DYSLEXIA ASSOC                                                                30.0882                34
CURRENT MEDICINE GROUP                                                            29.878                 82
KOREAN SOC MED BIOCHEMISTRY MOLECULAR BIOLOGY                                     29.7537               337
BLACKWELL PUBL LTD                                                                29.3284                67
SERVICIO PUBLICACIONES UNIVERSIDAD NAVARRA                                        29.2072               251
CURRENT SCIENCE INC                                                               29.107                215
BIOMEDICAL ENGINEERING SOC AMER INST PHYSICS                                      28.9559               136
PSYCHONOMIC SOC INC                                                               28.8651              4086
NORTHEASTERN SCIENCE FOUNDATION INC                                               28.8053               190
GORGAN UNIV AGRICULTURAL SCIENCES & NATURAL RESOURCES                             28.5882                85
ELSEVIER URBAN & PARTNER SP Z O O                                                 28.5                  374
IRANIAN CHEMICAL SOCIETY                                                          28.4524                42
DE GRUYTER OPEN LTD                                                               28.2833                60
JOHN WILEY & SONS INC                                                             28.0725              2566
SPRINGER INDIA                                                                    27.9333               165
ASPEN PUBL INC                                                                    27.8148                54
VSP BV                                                                            27.7269               780
ATLANTIS PRESS                                                                    27.5744              2042
INST ASIA PACIFIC EDUCATION DEVELOPMENT                                           27.5278                36
IRANIAN CHEMICAL SOC                                                              27.3034                89
JAPANESE SOC HYPERTENSION CENT ACADEMIC SOC, PUBL OFFICE                          27.1667               462
URBAN & FISCHER VERLAG                                                            27.16                  50
KOREA CONCRETE INST                                                               27.0268               112
ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD                                          26.8785               288
ACADEMIC PRESS LTD ELSEVIER SCIENCE LTD                                           26.8043                92
SPRINGER HEIDELBERG                                                               26.7892              2846
HIGHER EDUCATION PRESS                                                            26.6667                39
AMER INST PHYSICS                                                                 26.4053               190
SOC BRASILEIRA MICROBIOLOGIA                                                      26.2757              1128
ORTON DYSLEXIA SOC                                                                26.2295               244
SOC WETLAND SCIENTISTS                                                            26.0673               698
ESCOM SCI PUBL BV                                                                 26.005                606
INT SCIENCE SERVICES/BALABAN PUBLISHERS                                           25.7539               577
NATURE PUBLISHING GROUP                                                           25.7147            178785
C A B I PUBLISHING                                                                25.5838               185
ASSOC FIRE ECOLOGY                                                                25.4521                73
INDIAN INST SCIENCE                                                               25.4091               132
MAIK NAUKA/INTERPERIODICA/SPRINGER                                                25.0988                81
SCIENCE PUBLISHERS INC                                                            25.0952                42
VIGUERA EDITORES, S L                                                             25.0741                81
JAPANESE SOC HYPERTENSION                                                         24.8182                11
SOC IN VITRO BIOLOGY                                                              24.7502              1245
TAYLOR & FRANCIS LTD                                                              24.5964              4336
FUNGAL DIVERSITY PRESS                                                            24.0566               106
SPRINGER INTERNATIONAL PUBLISHING AG                                              23.9763              3253
LAWRENCE ERLBAUM ASSOC INC                                                        23.9498               279
JAPAN SOC ANALYTICAL CHEMISTRY                                                    23.8391              6077
PRESSES UNIV QUEBEC                                                               23.723                213
KOREAN SOC GENETICS                                                               23.5833                12
SPRINGER TOKYO                                                                    23.568                125
SICHUAN UNIV                                                                      23.4516                31
REV ESPANOLA FISIOLOGIA                                                           23.3462                26
TERRA SCIENTIFIC PUBL CO                                                          22.8497              1404
AMER STATISTICAL ASSOC & INT BIOMETRIC SOC                                        22.8                   15
WORLD SCIENTIFIC PUBL CO PTE LTD                                                  22.7154               615
ELSEVIER SCI LTD                                                                  22.6324                68
HOGREFE & HUBER PUBLISHERS                                                        22.6308                65
SPANISH SOCIETY MICROBIOLOGY                                                      22.4615                13
EGYPTIAN SOC NEUROLOGY PSYCHIATRY & NEUROSURGERY                                  22.3636                22
AMER ASSOC PHARMACEUTICAL SCIENTISTS                                              22.3597               139
CLAY MINERALS SOCIETY                                                             22.269               2093
CSIRO PUBLISHING                                                                  22.2456               114
MALAYSIAN MATHEMATICAL SCIENCES SOC                                               22.1964               957
WILEY                                                                             21.9891             18925
OXFORD UNIV PRESS                                                                 21.9316               351
ACADEMIC PRESS INC                                                                21.697                 33
WOLTERS KLUWER MEDKNOW PUBLICATIONS                                               21.5349                43
KLUWER ACADEMIC/PLENUM PUBL                                                       21.4264              6067
NEW YORK BOTANICAL GARDEN                                                         21.3438              3549
LIPPINCOTT-RAVEN PUBL                                                             21.1743               304
GUSTAV FISCHER VERLAG                                                             21.0851                47
PAN AFRICAN UROLOGICAL SURGEONS ASSOC-PAUSA                                       21.0617                81
EDITORIAL OFFICE CHINESE JOURNAL MECHANICAL ENGINEERING                           21.0257               506
SOC BRASILEIRA FITOPATHOLOGIA                                                     21.023                 87
AKADEMIAI KIADO RT                                                                20.8977               264
EDITRICE KURTIS S R L                                                             20.7773              3915
SPRINGER-VERLAG ITALIA SRL                                                        20.7214               384
ACADEMIC PRESS LTD                                                                20.7                   10
ASSOC EDUC COMMUNICATIONS & TECHNOLOGY                                            20.6825               548
STOCKTON PRESS                                                                    20.631              28716
CUREUS INC                                                                        20.5173              5022
SOC HISTORICAL ARCHAEOLOGY                                                        20.4181              1215
SPRINGER LONDON LTD                                                               20.3909               967
SOCIETY HISTORICAL ARCHAEOLOGY                                                    20.3846                13
SOC BRASILEIRA FISICA                                                             20.3365               104
SPRINGER-VERLAG HEIDELBERG                                                        20.2857                35
HARBIN ENGINEERING UNIV                                                           20.234                859
CHINA OCEAN PRESS                                                                 20.1778               135
POLYMER RESEARCH CENTER IRAN                                                      20.1639               427
KLUWER ACADEMIC PUBL                                                              20.1085            179788
MOSBY, INC                                                                        20.0994               352
ELSEVIER SCIENCE INC                                                              20.0249              4092
JOHN BENJAMINS B V PUBL                                                           19.711                782
WOLTERS-NOORDHOFF B V                                                             19.6469              1487
AMER STATISTICAL ASSOC & INTERNATIONAL BIOMETRIC SOC                              19.4789               142
ACAD SCIENCES CZECH REPUBLIC, INST MATHEMATICS                                    19.4387               465
TAYLOR & FRANCIS AS                                                               19.3804               460
AUSTRALIAN CERAMIC SOCIETY                                                        19.3579               190
PERGAMON-ELSEVIER SCIENCE LTD                                                     19.2136              1105
JAPANESE SOCIETY NUCLEAR MEDICINE                                                 19.198                495
MOSBY-ELSEVIER                                                                    19.1404               114
SOC POLYMER SCIENCE JAPAN                                                         19.1144              4345
EGYPTIAN SOC BIOLOGICAL CONTROL PESTS                                             19.0744               242
MINERVA                                                                           19                    496
SHIRAZ UNIV                                                                       18.9722                36
BEHAVIORISTS SOCIAL RESPONSIBILITY                                                18.9651                86
SPRINGER-VERLAG                                                                   18.8168             48186
ELSEVIER URBAN & PARTNER SP. Z O O                                                18.6797               128
JOHN BENJAMINS PUBLISHING COMPANY                                                 18.6667                27
DR DIETRICH STEINKOPFF VERLAG                                                     18.6433              5946
ADIS INTERNATIONAL LTD                                                            18.5                    2
SPRINGER-VERLAG TOKYO                                                             18.4571               501
KOREAN SOC AERONAUTICAL & SPACE SCIENCES                                          18.2308               169
JAPAN ANTIBIOTICS RESEARCH ASSOC                                                  18.2058              2551
BIOSCIENTIFICA LTD                                                                18.1946               221
MATHEMATICA JOSEPHINA INC                                                         18.1894               132
MINERALS METALS MATERIALS SOC                                                     18.1802              8650
SPRINGER VERLAG                                                                   18.0499            245333
BALTZER SCI PUBL BV                                                               18.0058              5693
ELSEVIER SCIENCE BV                                                               17.9786              6540
ROYAL SWEDISH ACAD SCIENCES                                                       17.844               2218
REZEKNE HIGHER EDUC INST-REZEKNES AUGSTSKOLA                                      17.7164               268
JOURNAL OF LABOR RESEARCH                                                         17.5987               942
POTATO ASSOC AMER                                                                 17.4173               254
MARCEL DEKKER INC                                                                 17.3913               138
ADIS INT LTD                                                                      17.3333                 3
MOSBY-YEAR BOOK INC                                                               17.2579               504
GORDON BREACH SCI PUBL LTD                                                        17.1329              3552
TAYLOR & FRANCIS INC                                                              16.9638              2156
SOCIEDADE BRASILEIRA FISICA                                                       16.8889               864
SCRIVENER PUBLISHING LLC                                                          16.8                   10
SAGE PUBLICATIONS LTD                                                             16.7745               102
CHAPMAN HALL LTD                                                                  16.7702             30768
CARL HANSER VERLAG                                                                16.4355               186
LAWRENCE ERLBAUM ASSOC INC-TAYLOR & FRANCIS                                       16.3735                83
ROYAL COLL OPHTHALMOLOGISTS                                                       16.2625              2072
NORBERT EULER                                                                     16.2222               261
MMW MEDIZIN VERLAG GMBH                                                           16.0479               167
HANLEY & BELFUS INC                                                               16                    110
C S I R O PUBLISHING                                                              15.6208               240
INT SOC PLANT MOLECULAR BIOLOGY                                                   15.5765                85
FRIEDR VIEWEG SOHN VERLAG GMBH                                                    15.5285              2511
SPRINGER-VERLAG BERLIN                                                            15.4614               518
INDIAN INSTITUTE OF SCIENCE                                                       15.4233               189
AUSTRALIAN ASSOC RESEARCH EDUCATION                                               15.3864               132
WILEY-BLACKWELL PUBLISHING, INC                                                   15.3855                83
PSYCHOLOGICAL RECORD                                                              15.3417              2868
UNIV POLITECNICA SALESIANA ECUADOR                                                15.2912               182
ALLERTON PRESS INC                                                                15.2424                33
SPRINGER-VERLAG SINGAPORE PTE LTD                                                 15.1287               101
VERSITA                                                                           15.0548              1842
CELL STRESS SOC INTERNATIONAL                                                     15.0226               177
OXFORD UNIV PRESS INC                                                             14.9566               346
PSYCHOMETRIC SOC                                                                  14.9362              3510
SPB ACADEMIC PUBLISHING BV                                                        14.9138                58
HINDAWI PUBLISHING CORPORATION                                                    14.7139               395
R I L E M PUBLICATIONS                                                            14.6786               420
AMER PSYCHIATRIC ASSOCIATION                                                      14.6504               123
GORDON BREACH PUBLISHING, TAYLOR & FRANCIS GROUP                                  14.6                   55
ELSEVIER MASSON                                                                   14.5516               426
SCIENCE CHINA PRESS                                                               14.4848               264
LIPPINCOTT WILLIAMS & WILKINS                                                     14.4116              2607
QUALITY MEDICAL PUBLISHING INC                                                    14.3719               242
Z A R M TECHNIK PUBLISHING DIV                                                    14.2857                91
SPRINGER JAPAN KK                                                                 14.2078               409
AUSTRALASIAN PLANT PATHOLOGY SOCIETY INC                                          14.0327               214
CHURCHILL LIVINGSTONE                                                             14.004              11632
WROCLAW UNIV TECHNOLOGY                                                           13.9186                86
INT JOURNAL MINERALS METALLURGY & MATERIALS, EDITORIAL DEPT                       13.9091                11
DEBORAH CHARLES PUBLICATIONS                                                      13.7343               143
TRANS TECH PUBLICATIONS LTD                                                       13.72                  25
HUMAN SCI PRESS INC                                                               13.6951              9204
KOREAN INST ELECTRICAL & ELECTRONIC MATERIAL ENGINEERS                            13.5375               480
ELSEVIER SCIENCE SA LAUSANNE                                                      13.2987               877
FEINSTEIN INSTITUTE MED RES                                                       13.2429                70
BLACKWELL SCIENCE LTD                                                             13.1785              4733
SCIENCE PRESS                                                                     13.0832               541
CABI PUBLISHING                                                                   13.0674                89
ACAD SINICA, INST PLANT MICROBIAL BIOLOGY RES CENTER BIODIVERSITY                 13                      1
WALTER DE GRUYTER & CO                                                            12.9904               627
ELSEVIER SCIENCE SA                                                               12.9572              1005
JAPAN SOC ANALYTICAL CHEM                                                         12.4565              2401
JOURNAL IRON STEEL RESEARCH EDITORIAL BOARD                                       12.3847              2142
ASM INTERNATIONAL                                                                 12.2196              2113
SPRINGER INT PUBLISHING AG                                                        12.1613                31
UNIV ALBERTA                                                                      12.0622               241
HEALTH COMMUNICATIONS INC                                                         12.0426               493
AMER PSYCHIATRIC PUBLISHING, INC                                                  12.0212               661
R I L E M Publications                                                            11.9598               199
E & FN SPON                                                                       11.7857                70
SOCIEDAD ESTADISTICA INVESTIGACION OPERATIVA                                      11.7511               225
EDIZIONI ETS                                                                      11.7042               818
AMER PSYCHIATRIC PRESS, INC                                                       11.6946               203
BLACKWELL SCIENCE PUBL INC CAMBRIDGE                                              11.4624               266
SAGE PUBLICATIONS INC                                                             11.404               1869
JAPAN ANTIBIOT RES ASSN                                                           11.2651              8467
WIT PRESS                                                                         11.1053                38
OPRAGEN PUBLICATIONS                                                              11.0435               782
ACTA MECHANICA SOLIDA SINICA                                                      11.0293               341
FOLIA MICROBIOLOGICA                                                              10.6626              3014
NATIONAL FIRE PROTECTION ASSOC                                                    10.5962               208
NOMOS                                                                             10.5784               638
WAGENINGEN ACAD PUBL                                                              10.5758                33
RAPID SCIENCE PUBLISHERS                                                          10.4471              4574
CONSULTANTS BUREAU                                                                10.367               9821
PLENUM PUBL CORP                                                                  10.2446             73430
KLUWER ACADEMIC/PLENUM PUBLISHERS                                                 10.1321               212
R I L E M                                                                         10.0551               381
AKADEMIAI KIADO                                                                   10.0176              2155
CHINA MACHINE PRESS                                                               10                      1
TECHNOLOGY TRANSFER SOC                                                            9.8                    5
PLENUM PRESS DIV PLENUM PUBLISHING CORP                                            9.64423              104
KLUWER ACADEMIC-HUMAN SCIENCES PRESS                                               9.39342             6141
EUROPEAN ASSN POTATO RES                                                           9.31022             1096
BLACKWELL SCIENCE INC                                                              9.2313              3770
ITALIAN COMMIT STUD POP PROBL                                                      9.19643              168
CONSULTANTS BUREAU/SPRINGER                                                        9.15206             5044
WESTDEUTSCHER VERLAG GMBH                                                          9.13543             3345
EDINBURGH UNIV PRESS                                                               8.85426              892
BAR ILAN UNIV                                                                      8.82944              985
WROCLAW UNIV TECHNOLOGY-POLISH ACAD SCIENCES-WROCLAW BRANCH                        8.77586               58
D FACTO PUBLICATIONS                                                               8.75                  48
JOHN WILEY & SONS LTD                                                              8.69065              278
WAGENINGEN ACADEMIC PUBLISHERS                                                     8.45122               82
ASM INT                                                                            8.4386                57
VS VERLAG SOZIALWISSENSCHAFTEN-GWV FACHVERLAGE GMBH                                8.3167               581
AMER SCHOOL HEALTH ASSOC                                                           8.28824             4694
TRANSACTION PUBLISHERS                                                             7.70497              322
SOC EXPERIMENTAL MECHANICS                                                         7.47382             2330
APPLETON & LANGE                                                                   7.23162              544
PRIEL PUBL                                                                         7.17689             1419
TRANSACTION PERIOD CONSORTIUM                                                      6.98453             6530
W B SAUNDERS CO                                                                    6.69191              383
KLUWER ACADEMIC PUBLISHERS                                                         6.28319              113
DIP SCIENZE DEMOGRAFICHE                                                           6.2                    5
VS VERLAG SOZIALWISSENSCHAFTEN-GWV FACHVERLAGE GMBH 2                              5.76316               38
F D-COMMUNICATIONS INC                                                             5.50559             1877
STUDIES IN PILL & EDUC INC                                                         5.31624              234
MACMILLAN PUBLISHERS LTD                                                           4.47898              547
BLACKWELL PUBLISHING                                                               4.39496             1190
SPIE-INT SOC OPTICAL ENGINEERING                                                   4.28916               83
PROF SCI PUBL                                                                      3.42591            12512
IOS PRESS                                                                          3.41818             1155
WILEY-BLACKWELL                                                                    3.14619             7121
BLACKWELL PUBLISHING INC                                                           3.07322             1994
WILLIAMS & WILKINS                                                                 3.05249            39338
JOURNAL AGRICULTURAL & ENVIRONMENTAL ETHICS                                        2.71765              255
INT PEDIATRIC RESEARCH FOUNDATION, INC                                             2.40826            22123
OMEP PUBLICATIONS                                                                  2                     93
SCI AMERICAN INC                                                                   1.6818             11543
SOCIETY IN VITRO BIOLOGY                                                           1.26515              132
WESTVIEW PRESS                                                                     0                     12
AUSTRALIAN SCIENCE EDUCATION RESEARCH ASSOC                                        0                    231
MARCEL DEKKER                                                                      0                     37
AMER CHEMICAL SOC                                                                  0                     27
BIRKHAUSER VERLAG                                                                  0                     37
EUROPEAN JOURNAL OF EPIDEMIOLOGY                                                   0                    113
S P B ACADEMIC PUBLISHING BV                                                       0                     65
MORGAN KAUFMANN PUB INC                                                            0                    190
ELSEVIER SCIENCE PUBL B V                                                          0                     88
ACADEMIA SINICA INST BOTANY                                                        0                     12
JAPAN INST METALS                                                                  0                    226
LEWIS PUBLISHERS INC                                                               0                     19
HER MAJESTYS STATIONERY OFFICE                                                     0                     22
SPIE - INT SOC OPTICAL ENGINEERING                                                 0                     40

AVERAGE CITATIONS PER PUBLISHER CITY
Publisher City      Ave. Citations    Publishers
----------------  ----------------  ------------
AURORAR                 134.588               17
CHANGCHUN                95.418              378
SHANGHAI                 81.4562            1769
WILLIAMSBURG             77.3               3510
LEIDEN                   62.162              673
KUNMING                  60.6                  5
AUSTIN                   55.3957            4086
MELVILLE                 52.2841             264
LELYSTAD                 45.8766             397
MANHASSET                43.692              461
BOULDER                  43.1137            1935
WOODBURY                 43.0645              62
HAWTHORNE                40.6747              83
MAHWAH                   40.1434             279
LAWRENCE                 39.4966             735
AURORA                   37.8614             166
ALEXANDRIA               36.4054              74
BASINGSTOKE              35.2739           32935
CHANTILLY                32.452              604
PORT REPUBLIC            31.8182              55
ERLANGEN                 31.7267             161
CHENGDU                  30.9677              31
BAGNEUX                  30.7426             136
TOYONAKA                 30.2143             462
BLOOMINGTON              30.0517             116
CACHAN                   29.2737             665
ATHENS                   29.1765              85
CAMBRIDGE                28.5571            2163
SAN DIEGO                27.9831              59
YUNNAN                   27.5179              56
GAITHERSBURG             27                   54
BOLOGNA                  25.9032             372
MOUNTAIN HOME            25.4444              54
cachan cedex             25.0905             199
EDINBURGH                24.8532           12524
WARRENDALE               24.2446            8650
DARMSTADT                23.957             1606
COLUMBIA                 23.6887             318
LONDON                   23.6252          369550
BUSSUM                   23.4492            2177
STOCKHOLM                23.4094            2218
BARCELONA                23.3188             138
TOTOWA                   22.6379           23827
THOUSAND OAKS            22.2638            1869
BERLIN 33                22.2332            4336
CARY                     22.2312             346
LARGO                    22.0396             656
PRAGUE                   21.8615             130
STORRS                   21.7966             177
MALDEN                   21.5178            5033
OXFORD                   21.517             7549
ROMA                     21.4956             113
UPPER MARLBORO           21.2657             271
WROCLAW                  21.0015             646
UNIVERSITY CITY          20.7564              78
HONG KONG                20.5769              26
BUNKYO-KU                20.1818              11
DORDRECHT                20.1391         1024611
WIESBADEN 1              19.9407            2511
TOKYO                    19.928            26709
BRONX                    19.2775            3549
WALLINGFORD              18.6241             274
NEW YORK                 18.462          2149229
LISBOA                   18.4249             273
MILAN                    17.994             2163
CHUO-KU                  17.8333              66
GUELPH                   17.4078             255
HEIDELBERG               17.0284            2885
ORONO                    16.6457             254
MATERIALS PARK           16.577             2170
HOBOKEN                  16.3244           26313
CURITIBA-PR              16.207              966
AMSTERDAM                16.1492           12647
KIRKLAND                 15.9538              65
WASHINGTON               15.7594             881
COLLINGWOOD              15.6384             354
ST LOUIS                 15.5683            1098
MADRID                   15.3445             238
TORONTO                  15.2424            1877
BASEL                    14.8118             170
MUNICH                   14.5071             353
ZEIST                    14.2805             713
PHILADELPHIA             14.257             5995
CARBONDALE               14.212              283
MORGANTOWN               14.0765             170
EDISON                   13.7185             270
GORGAN                   13.6941              85
WASHINGTON UNIV          13.5926              54
SAO PAULO                13.1842            2096
QUEENSLAND               13.1469             143
PAMPLONA                 13.0975             277
TEHRAN                   12.7145             613
TAIPEI                   12.4674            1320
TROY                     12.4632             190
MILANO                   12.4563            2562
BERLIN                   12.4223            2046
